country	country.code	isoAlpha3	continent	year	land.area	life.exp	fertility.rate	population	urban.pop	above65.pop	gdp.per.capita
France	FR	FRA	Europe	1979	547566	73.8512195121951	1.87	54982879	73.211	14.0498466491699	11003.8346668166
France	FR	FRA	Europe	1978	547566	73.6024390243903	1.89	54772084	73.14	13.9605665206909	9129.9320832259
France	FR	FRA	Europe	1977	547566	73.3512195121951	1.94	54565943	73.068	13.7910041809082	7429.36324378084
France	FR	FRA	Europe	1976	547566	73.1024390243903	2.01	54328016	72.997	13.6018047332764	6760.21469607022
France	FR	FRA	Europe	1975	547566	72.8536585365854	2.09	54033095	72.926	13.4374961853027	6581.1540571625
France	FR	FRA	Europe	1974	547566	72.6048780487805	2.18	53666947	72.65	13.308521270752	5257.69839003796
France	FR	FRA	Europe	1973	547566	72.3560975609756	2.28	53239101	72.256	13.1998920440674	4911.34134216042
France	FR	FRA	Europe	1972	547566	72.1073170731707	2.38	52776806	71.86	13.1014423370361	3807.62879712546
France	FR	FRA	Europe	1971	547566	71.9073170731707	2.47	52320049	71.459	12.9949932098389	3128.73620560214
France	FR	FRA	Europe	1970	547566	71.6585365853659	2.55	51895793	71.055	12.8680028915405	2821.83036234136
France	FR	FRA	Europe	1969	547566	71.4585365853659	2.62	51518731	70.648	12.7191505432129	2731.54044151974
France	FR	FRA	Europe	1968	547566	71.309756097561	2.69	51175036	70.238	12.5571660995483	2537.31346252268
France	FR	FRA	Europe	1967	547566	71.1609756097561	2.75	50829214	69.357	12.3909330368042	2350.34402891984
France	FR	FRA	Europe	1966	547566	70.9609756097561	2.8	50430631	68.225	12.2324323654175	2193.06134001466
France	FR	FRA	Europe	1965	547566	70.8121951219512	2.84	49945471	67.071	12.0903053283691	2045.4421464816
France	FR	FRA	Europe	1964	547566	70.6634146341463	2.87	49361165	65.898	11.966326713562	1922.69759816874
France	FR	FRA	Europe	1963	547566	70.5146341463415	2.89	48697015	64.702	11.8587007522583	1756.80406216629
France	FR	FRA	Europe	1962	547566	70.3146341463415	2.89	47990159	63.489	11.7682046890259	1590.19648698593
France	FR	FRA	Europe	1961	547566	70.1170731707317	2.87	47293811	62.607	11.6950912475586	1445.15191436837
France	FR	FRA	Europe	1960	NA	69.8682926829268	2.85	46647521	61.88	11.6392831802368	1343.08262483232
Faeroe Islands	FO	FRO	Europe	2012	1396	82.0390243902439	NA	49506	41.323	NA	NA
Faeroe Islands	FO	FRO	Europe	2011	1396	81.6878048780488	NA	49551	41.122	NA	NA
Faeroe Islands	FO	FRO	Europe	2010	1396	81.2878048780488	NA	49581	40.926	NA	NA
Faeroe Islands	FO	FRO	Europe	2009	1396	80.8878048780488	NA	49600	40.731	NA	44317.305892908
Faeroe Islands	FO	FRO	Europe	2008	1396	80.5365853658537	NA	49601	40.536	NA	48645.3840210225
Faeroe Islands	FO	FRO	Europe	2007	1396	80.1878048780488	NA	49554	40.341	NA	45974.6918596323
Faeroe Islands	FO	FRO	Europe	2006	1396	79.7878048780488	NA	49414	40.147	NA	39869.9801425175
Faeroe Islands	FO	FRO	Europe	2005	1396	79.5390243902439	NA	49157	39.781	NA	35211.552686005
Faeroe Islands	FO	FRO	Europe	2004	1396	79.390243902439	NA	48782	39.247	NA	34520.887422886
Faeroe Islands	FO	FRO	Europe	2003	1396	79.2414634146342	NA	48308	38.714	NA	30778.7918969164
Faeroe Islands	FO	FRO	Europe	2002	1396	79.1414634146342	NA	47751	38.022	NA	26563.7561394377
Faeroe Islands	FO	FRO	Europe	2001	1396	78.9878048780488	NA	47135	37.175	NA	24501.9580638332
Faeroe Islands	FO	FRO	Europe	2000	1396	78.8341463414634	NA	46491	36.337	NA	22850.4429638732
Faeroe Islands	FO	FRO	Europe	1999	1396	78.6292682926829	NA	45788	35.86	NA	24584.7049457354
Faeroe Islands	FO	FRO	Europe	1998	1396	78.4756097560976	NA	45050	35.654	NA	24543.5931846924
Faeroe Islands	FO	FRO	Europe	1997	1396	78.2219512195122	NA	44413	35.354	NA	NA
Faeroe Islands	FO	FRO	Europe	1996	1396	78.019512195122	NA	44058	33.035	NA	NA
Faeroe Islands	FO	FRO	Europe	1995	1396	77.8170731707317	NA	44099	30.926	NA	NA
Faeroe Islands	FO	FRO	Europe	1994	1396	77.6170731707317	NA	44609	30.898	NA	NA
Faeroe Islands	FO	FRO	Europe	1993	1396	77.4170731707317	NA	45512	30.87	NA	NA
Faeroe Islands	FO	FRO	Europe	1992	1396	77.1146341463415	NA	46580	30.842	NA	NA
Faeroe Islands	FO	FRO	Europe	1991	1396	76.8634146341463	NA	47496	30.814	NA	NA
Faeroe Islands	FO	FRO	Europe	1990	1396	76.6121951219512	NA	48031	30.594	NA	NA
Faeroe Islands	FO	FRO	Europe	1989	1396	76.4121951219512	NA	48105	30.432	NA	NA
Faeroe Islands	FO	FRO	Europe	1988	1396	76.1609756097561	NA	47789	30.515	NA	NA
Faeroe Islands	FO	FRO	Europe	1987	1396	75.9609756097561	NA	47194	30.598	NA	NA
Faeroe Islands	FO	FRO	Europe	1986	1396	75.6609756097561	NA	46501	30.682	NA	NA
Faeroe Islands	FO	FRO	Europe	1985	1396	75.7731707317073	NA	45840	30.766	NA	NA
Faeroe Islands	FO	FRO	Europe	1984	1396	75.8780487804878	NA	45239	30.849	NA	NA
Faeroe Islands	FO	FRO	Europe	1983	1396	76.2219512195122	NA	44661	30.933	NA	NA
Faeroe Islands	FO	FRO	Europe	1982	1396	NA	NA	44105	31.017	NA	NA
Faeroe Islands	FO	FRO	Europe	1981	1396	NA	NA	43559	31.101	NA	NA
Faeroe Islands	FO	FRO	Europe	1980	1396	NA	NA	43010	31.186	NA	NA
Faeroe Islands	FO	FRO	Europe	1979	1396	NA	NA	42468	31.27	NA	NA
Faeroe Islands	FO	FRO	Europe	1978	1396	75.9853658536586	NA	41946	31.355	NA	NA
Faeroe Islands	FO	FRO	Europe	1977	1396	NA	NA	41447	31.307	NA	NA
Faeroe Islands	FO	FRO	Europe	1976	1396	NA	NA	40974	30.815	NA	NA
Faeroe Islands	FO	FRO	Europe	1975	1396	NA	NA	40529	30.326	NA	NA
Faeroe Islands	FO	FRO	Europe	1974	1396	NA	NA	40116	29.842	NA	NA
Faeroe Islands	FO	FRO	Europe	1973	1396	74.4975609756098	NA	39731	29.362	NA	NA
Faeroe Islands	FO	FRO	Europe	1972	1396	NA	NA	39360	28.888	NA	NA
Faeroe Islands	FO	FRO	Europe	1971	1396	NA	NA	38983	28.417	NA	NA
Faeroe Islands	FO	FRO	Europe	1970	1396	NA	NA	38587	27.951	NA	NA
Faeroe Islands	FO	FRO	Europe	1969	1396	NA	NA	38164	27.524	NA	NA
Faeroe Islands	FO	FRO	Europe	1968	1396	NA	NA	37718	27.122	NA	NA
Faeroe Islands	FO	FRO	Europe	1967	1396	NA	NA	37258	26.723	NA	NA
Faeroe Islands	FO	FRO	Europe	1966	1396	NA	NA	36804	26.328	NA	NA
Faeroe Islands	FO	FRO	Europe	1965	1396	NA	NA	36363	25.553	NA	NA
Faeroe Islands	FO	FRO	Europe	1964	1396	NA	NA	35946	24.669	NA	NA
Faeroe Islands	FO	FRO	Europe	1963	1396	NA	NA	35550	23.805	NA	NA
Faeroe Islands	FO	FRO	Europe	1962	1396	NA	NA	35153	22.962	NA	NA
Faeroe Islands	FO	FRO	Europe	1961	1396	NA	NA	34730	22.141	NA	NA
Faeroe Islands	FO	FRO	Europe	1960	NA	NA	NA	34266	21.383	NA	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	2012	700	68.8502195121951	3.347	103395	22.317	3.94796657562256	3154.51386221773
Micronesia, Fed. Sts.	FM	FSM	Oceania	2011	700	68.7379756097561	3.402	103424	22.303	3.87917709350586	3000.15005484138
Micronesia, Fed. Sts.	FM	FSM	Oceania	2010	700	68.6217317073171	3.46	103619	22.298	3.84581971168518	2838.4488414008
Micronesia, Fed. Sts.	FM	FSM	Oceania	2009	700	68.4984878048781	3.522	103983	22.305	3.85159111022949	2668.81050557273
Micronesia, Fed. Sts.	FM	FSM	Oceania	2008	700	68.3657317073171	3.589	104498	22.311	3.89194059371948	2500.90568587721
Micronesia, Fed. Sts.	FM	FSM	Oceania	2007	700	68.2239756097561	3.661	105097	22.317	3.94587850570679	2434.80628732652
Micronesia, Fed. Sts.	FM	FSM	Oceania	2006	700	68.0761951219512	3.739	105686	22.324	3.98822927474976	2393.80055071862
Micronesia, Fed. Sts.	FM	FSM	Oceania	2005	700	67.9248780487805	3.823	106198	22.33	4.00290012359619	2352.63933994939
Micronesia, Fed. Sts.	FM	FSM	Oceania	2004	700	67.7760243902439	3.912	106575	22.33	3.98217225074768	2247.83777095232
Micronesia, Fed. Sts.	FM	FSM	Oceania	2003	700	67.6351463414634	4.007	106816	22.33	3.93386769294739	2293.57946004813
Micronesia, Fed. Sts.	FM	FSM	Oceania	2002	700	67.5037317073171	4.105	106983	22.33	3.86229586601257	2257.77362593475
Micronesia, Fed. Sts.	FM	FSM	Oceania	2001	700	67.3842682926829	4.204	107170	22.33	3.78650736808777	2239.91695459758
Micronesia, Fed. Sts.	FM	FSM	Oceania	2000	700	67.275243902439	4.3	107430	22.33	3.72149300575256	2170.96083811126
Micronesia, Fed. Sts.	FM	FSM	Oceania	1999	700	67.1726341463415	4.39	107808	22.749	3.66392111778259	2046.79155488342
Micronesia, Fed. Sts.	FM	FSM	Oceania	1998	700	67.0729024390244	4.471	108236	23.314	3.61524820327759	2029.32665321408
Micronesia, Fed. Sts.	FM	FSM	Oceania	1997	700	66.9716097560976	4.544	108506	23.889	3.57583904266357	1906.81005936117
Micronesia, Fed. Sts.	FM	FSM	Oceania	1996	700	66.8677073170732	4.608	108342	24.473	3.54433178901672	2019.95277310956
Micronesia, Fed. Sts.	FM	FSM	Oceania	1995	700	66.759756097561	4.664	107556	25.068	3.52746486663818	2065.00415724745
Micronesia, Fed. Sts.	FM	FSM	Oceania	1994	700	66.648243902439	4.716	106057	25.554	3.52169108390808	1909.35063220721
Micronesia, Fed. Sts.	FM	FSM	Oceania	1993	700	66.5357073170732	4.766	103937	25.62	3.52906084060669	1908.84862945823
Micronesia, Fed. Sts.	FM	FSM	Oceania	1992	700	66.4226585365854	4.82	101412	25.686	3.542973279953	1756.20242180413
Micronesia, Fed. Sts.	FM	FSM	Oceania	1991	700	66.3101219512195	4.882	98800	25.752	3.56275296211243	1682.18623481781
Micronesia, Fed. Sts.	FM	FSM	Oceania	1990	NA	66.1975853658537	4.958	96331	25.818	3.57517313957214	1528.0646936085
Micronesia, Fed. Sts.	FM	FSM	Oceania	1989	NA	66.0845853658537	5.052	94091	25.884	3.58270192146301	1436.90682424461
Micronesia, Fed. Sts.	FM	FSM	Oceania	1988	NA	65.9725853658537	5.167	92020	25.95	3.58943700790405	1355.14018691589
Micronesia, Fed. Sts.	FM	FSM	Oceania	1987	NA	65.8585853658537	5.299	90024	26.016	3.5890429019928	1296.32098107171
Micronesia, Fed. Sts.	FM	FSM	Oceania	1986	NA	65.7455853658537	5.446	87948	26.083	3.58507299423218	1275.86755810252
Micronesia, Fed. Sts.	FM	FSM	Oceania	1985	NA	65.6365853658537	5.6	85689	26.149	3.58038949966431	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1984	NA	65.5395853658537	5.752	83242	26.216	3.56911182403564	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1983	NA	65.4535853658537	5.894	80678	26.283	3.54619598388672	1320.06247056199
Micronesia, Fed. Sts.	FM	FSM	Oceania	1982	NA	65.3735853658537	6.02	78057	26.35	3.53075313568115	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1981	NA	65.2895853658537	6.129	75462	26.417	3.5448305606842	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1980	NA	65.1835853658537	6.223	72967	26.445	3.59751677513123	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1979	NA	65.0365853658537	6.311	70550	26.327	3.71084332466125	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1978	NA	64.8335853658537	6.398	68221	26.209	3.8712420463562	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1977	NA	64.5675853658537	6.49	66110	26.092	4.04628658294678	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1976	NA	64.2395853658537	6.586	64386	25.975	4.17948007583618	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1975	NA	63.8545853658537	6.682	63146	25.858	4.21404361724854	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1974	NA	63.4265853658537	6.77	62477	25.741	4.12951946258545	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1973	NA	62.9755853658537	6.842	62289	25.593	3.93648958206177	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1972	NA	62.5205853658537	6.894	62298	25.33	3.69353747367859	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1971	NA	62.0705853658537	6.925	62107	25.068	3.47464847564697	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1970	NA	61.6335853658537	6.938	61433	24.808	3.32231855392456	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1969	NA	61.2115853658537	6.935	60167	24.551	3.25095152854919	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1968	NA	60.7975853658537	6.924	58404	24.295	3.24635291099548	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1967	NA	60.3875853658537	6.911	56324	24.04	3.29166960716248	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1966	NA	59.9815853658537	6.9	54201	23.788	3.35971665382385	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1965	NA	59.5785853658537	6.894	52238	23.537	3.4132239818573	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1964	NA	59.1795853658537	6.893	50483	23.289	3.45066666603088	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1963	NA	58.7815853658537	6.897	48875	23.042	3.47621488571167	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1962	NA	58.3835853658537	6.905	47387	22.797	3.49884986877441	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1961	NA	57.9855853658537	6.917	45956	22.553	3.52075910568237	NA
Micronesia, Fed. Sts.	FM	FSM	Oceania	1960	NA	57.5865853658537	6.934	44539	22.312	3.55194330215454	NA
Gabon	GA	GAB	Africa	2012	257670	63.0739268292683	4.136	1632572	86.367	5.20705986022949	10929.8796373456
Gabon	GA	GAB	Africa	2011	257670	62.6933414634146	4.178	1594034	86.047	5.2659478187561	11791.5877786077
Gabon	GA	GAB	Africa	2010	257670	62.289756097561	4.214	1556222	85.697	5.32655382156372	9362.11358316483
Gabon	GA	GAB	Africa	2009	257670	61.8527073170732	4.246	1519155	85.313	5.38871955871582	7919.71089348204
Gabon	GA	GAB	Africa	2008	257670	61.3857073170732	4.275	1482843	84.896	5.45168972015381	10577.9167631962
Gabon	GA	GAB	Africa	2007	257670	60.9037317073171	4.304	1447388	84.443	5.51427793502808	7994.3048251246
Gabon	GA	GAB	Africa	2006	257670	60.431243902439	4.335	1412907	83.952	5.57580947875977	6756.27115874218
Gabon	GA	GAB	Africa	2005	257670	60.0091463414634	4.37	1379465	83.421	5.6353006362915	6281.95468355529
Gabon	GA	GAB	Africa	2004	257670	59.6838536585366	4.408	1347125	82.847	5.69204807281494	5328.48518616631
Gabon	GA	GAB	Africa	2003	257670	59.4842926829268	4.449	1315820	82.23	5.74546670913696	4601.60445352641
Gabon	GA	GAB	Africa	2002	257670	59.4229268292683	4.494	1285318	81.565	5.79381895065308	3836.79668093628
Gabon	GA	GAB	Africa	2001	257670	59.4963170731707	4.544	1255299	80.85	5.83550214767456	3754.36392417204
Gabon	GA	GAB	Africa	2000	257670	59.6880243902439	4.6	1225527	80.082	5.86923027038574	4135.25406033476
Gabon	GA	GAB	Africa	1999	257670	59.9681219512195	4.664	1195919	79.26	5.89379358291626	3899.08663885594
Gabon	GA	GAB	Africa	1998	257670	60.2882682926829	4.735	1166525	78.379	5.90883159637451	3843.39582359421
Gabon	GA	GAB	Africa	1997	257670	60.6005609756098	4.814	1137412	77.437	5.91720485687256	4683.27845258413
Gabon	GA	GAB	Africa	1996	257670	60.8755365853659	4.898	1108698	76.431	5.92163038253784	5135.78990840182
Gabon	GA	GAB	Africa	1995	257670	61.0947073170732	4.987	1080477	75.358	5.92506837844849	4589.4967213816
Gabon	GA	GAB	Africa	1994	257670	61.2535365853659	5.078	1052772	74.214	5.92815923690796	3980.74734778417
Gabon	GA	GAB	Africa	1993	257670	61.3594634146342	5.17	1025559	72.999	5.93110704421997	4269.52040888695
Gabon	GA	GAB	Africa	1992	257670	61.4124390243902	5.259	998823	71.749	5.93448495864868	5598.98083310886
Gabon	GA	GAB	Africa	1991	257670	61.3964390243902	5.343	972539	70.462	5.94063568115234	5555.47879131996
Gabon	GA	GAB	Africa	1990	257670	61.289	5.421	946703	69.143	5.9497013092041	6287.39294778282
Gabon	GA	GAB	Africa	1989	257670	61.0670975609756	5.491	921314	67.792	5.96343898773193	4543.95727999021
Gabon	GA	GAB	Africa	1988	257670	60.7237804878049	5.554	896429	66.412	5.98218059539795	4277.5316040513
Gabon	GA	GAB	Africa	1987	257670	60.2595609756098	5.609	872158	65	6.00384330749512	3762.84691386863
Gabon	GA	GAB	Africa	1986	257670	59.6799512195122	5.654	848654	63.711	6.02530574798584	4010.63118017369
Gabon	GA	GAB	Africa	1985	257670	58.9983902439024	5.689	826025	62.402	6.04376363754272	4043.35796056136
Gabon	GA	GAB	Africa	1984	257670	58.2329268292683	5.712	804319	61.076	6.05779552459717	4427.90927758227
Gabon	GA	GAB	Africa	1983	257670	57.4114878048781	5.723	783527	59.73	6.067946434021	4328.21808478628
Gabon	GA	GAB	Africa	1982	257670	56.5610731707317	5.722	763639	58.372	6.07708597183228	4737.85105848339
Gabon	GA	GAB	Africa	1981	257670	55.7001463414634	5.709	744624	57	6.09005355834961	5186.87166533233
Gabon	GA	GAB	Africa	1980	257670	54.8442195121951	5.684	726454	54.682	6.11009073257446	5891.13410326222
Gabon	GA	GAB	Africa	1979	257670	54.0002682926829	5.648	709092	52.337	6.13925981521606	4273.4244870341
Gabon	GA	GAB	Africa	1978	257670	53.1642926829268	5.6	692535	49.985	6.17629432678223	3450.33719478261
Gabon	GA	GAB	Africa	1977	257670	52.3323170731707	5.543	676829	47.633	6.21796655654907	4150.75162881228
Gabon	GA	GAB	Africa	1976	257670	51.5083414634146	5.48	662036	45.295	6.25842094421387	4545.68931433509
Gabon	GA	GAB	Africa	1975	257670	50.6918536585366	5.412	648174	42.971	6.29352617263794	3328.72490505192
Gabon	GA	GAB	Africa	1974	257670	49.8818536585366	5.343	635318	40.681	6.32092905044556	2430.6190033717
Gabon	GA	GAB	Africa	1973	257670	49.0728536585366	5.275	623375	38.43	6.34176874160767	1159.46372748867
Gabon	GA	GAB	Africa	1972	257670	48.2633658536585	5.208	611990	36.231	6.36072492599487	703.456523348284
Gabon	GA	GAB	Africa	1971	257670	47.4503658536585	5.143	600692	34.082	6.38297176361084	635.412279601789
Gabon	GA	GAB	Africa	1970	257670	46.6253902439024	5.081	589165	32	6.41484117507935	549.5955725153
Gabon	GA	GAB	Africa	1969	257670	45.7784146341464	5.021	577241	30.237	6.45761489868164	551.112448784734
Gabon	GA	GAB	Africa	1968	257670	44.9099268292683	4.961	565080	28.533	6.51040554046631	521.109514642827
Gabon	GA	GAB	Africa	1967	257670	44.0309512195122	4.899	553098	26.883	6.56990242004395	490.950392659683
Gabon	GA	GAB	Africa	1966	257670	43.1589756097561	4.834	541895	25.297	6.63154315948486	453.685274298341
Gabon	GA	GAB	Africa	1965	257670	42.326	4.766	531901	23.775	6.69147062301636	425.782778349936
Gabon	GA	GAB	Africa	1964	257670	41.5685365853659	4.694	523236	22.318	6.74819755554199	412.203776512353
Gabon	GA	GAB	Africa	1963	257670	40.9095853658537	4.619	515762	20.923	6.80216836929321	299.5184685206
Gabon	GA	GAB	Africa	1962	257670	40.3596341463415	4.541	509348	19.594	6.85111141204834	358.883389380469
Gabon	GA	GAB	Africa	1961	257670	39.9152195121951	4.462	503762	18.33	6.89492273330688	332.772038273659
Gabon	GA	GAB	Africa	1960	NA	39.5578048780488	4.384	498823	17.398	6.93211841583252	283.605562536343
United Kingdom	GB	GBR	Europe	2012	241930	81.5	1.9	63695687	81.834	17.1634006500244	38648.9007468866
United Kingdom	GB	GBR	Europe	2011	241930	80.9512195121951	1.91	63258918	81.57	16.8516368865967	38927.0693118782
United Kingdom	GB	GBR	Europe	2010	241930	80.4024390243902	1.92	62766365	81.302	16.5891075134277	36572.5000551134
United Kingdom	GB	GBR	Europe	2009	241930	80.0512195121951	1.89	62276270	81.031	16.3858489990234	35454.948931969
United Kingdom	GB	GBR	Europe	2008	241930	79.6	1.91	61806995	80.757	16.234395980835	43486.9132285879
United Kingdom	GB	GBR	Europe	2007	241930	79.4487804878049	1.87	61322463	80.479	16.1254253387451	46591.1281881931
United Kingdom	GB	GBR	Europe	2006	241930	79.2487804878049	1.82	60846820	80.199	16.0422554016113	40807.5609556442
United Kingdom	GB	GBR	Europe	2005	241930	79.0487804878049	1.76	60401206	79.915	15.9720401763916	38432.3111612858
United Kingdom	GB	GBR	Europe	2004	241930	78.7463414634146	1.75	59987905	79.629	15.9125165939331	37021.1457588029
United Kingdom	GB	GBR	Europe	2003	241930	78.4463414634146	1.7	59647577	79.339	15.86705493927	31437.0058064521
United Kingdom	GB	GBR	Europe	2002	241930	78.1439024390244	1.63	59370479	79.047	15.8343992233276	27301.4603668011
United Kingdom	GB	GBR	Europe	2001	241930	77.9926829268293	1.63	59119673	78.751	15.8139810562134	25121.0378938189
United Kingdom	GB	GBR	Europe	2000	241930	77.7414634146342	1.64	58892514	78.651	15.8047142028809	25361.939643719
United Kingdom	GB	GBR	Europe	1999	241930	77.390243902439	1.68	58682466	78.591	15.8043584823608	25870.9890398829
United Kingdom	GB	GBR	Europe	1998	241930	77.190243902439	1.71	58487141	78.532	15.8097867965698	25266.3947411168
United Kingdom	GB	GBR	Europe	1997	241930	77.2109756097561	1.72	58316954	78.472	15.8179426193237	23734.4218621266
United Kingdom	GB	GBR	Europe	1996	241930	77.0878048780488	1.73	58166950	78.413	15.8254671096802	21349.434915541
United Kingdom	GB	GBR	Europe	1995	241930	76.8365853658537	1.71	58019030	78.353	15.8291959762573	20349.9587403675
United Kingdom	GB	GBR	Europe	1994	241930	76.8853658536585	1.74	57865745	78.293	15.8294868469238	18664.39425718
United Kingdom	GB	GBR	Europe	1993	241930	76.3853658536585	1.76	57718614	78.232	15.8246994018555	17270.1156436689
United Kingdom	GB	GBR	Europe	1992	241930	76.4341463414634	1.79	57580402	78.172	15.8075370788574	19211.862158009
United Kingdom	GB	GBR	Europe	1991	241930	76.0829268292683	1.82	57424897	78.112	15.7688522338867	18571.3620660371
United Kingdom	GB	GBR	Europe	1990	241930	75.8804878048781	1.83	57247586	78.14	15.7031211853027	17805.2490878671
United Kingdom	GB	GBR	Europe	1989	241930	75.5829268292683	1.79	57076711	78.19	15.6036748886108	15057.1792235139
United Kingdom	GB	GBR	Europe	1988	241930	75.3804878048781	1.82	56928327	78.24	15.4745244979858	14951.0521346675
United Kingdom	GB	GBR	Europe	1987	241930	75.280487804878	1.81	56802050	78.29	15.3339624404907	12333.137185676
United Kingdom	GB	GBR	Europe	1986	241930	74.9292682926829	1.78	56681396	78.34	15.2077932357788	10063.8386624942
United Kingdom	GB	GBR	Europe	1985	241930	74.6292682926829	1.79	56550268	78.39	15.113597869873	8209.83696297979
